,Job_Title,Industry,Country,Education_Level,Years_Experience,AI_Replacement_Risk,Future_Demand_Score,Remote_Work_Possibility,Average_Salary_USD,Required_Skills,Automation_Level,Job_Growth_2030,Work_Hours_Per_Week,Company_Size,AI_Tool_Usage,Performance_Score,Upskilling_Needed,Job_Satisfaction,Hiring_Trend_2026
2928,Prompt Engineer,Education,UK,Bachelor,2,0.78,0.4,Yes,171374,"Leadership, Docker, Prompt Engineering",Low,15,41,Enterprise,Moderate,4.83,No,2.13,Stable
2942,IoT Specialist,Education,Canada,High School,0,0.68,0.52,Yes,41409,"Communication, AWS, Cloud Computing, Kubernetes, Project Management, SQL",Medium,26,45,Medium,Moderate,3.15,Yes,1.21,Declining
2949,Business Analyst,Education,Singapore,High School,0,0.72,0.57,No,159399,"Azure, SQL, Deep Learning, Project Management",Low,6,51,Startup,Low,3.96,No,3.92,Growing
2955,Robotics Engineer,Education,USA,PhD,4,0.92,0.59,Hybrid,192376,"Prompt Engineering, Docker, PyTorch",Medium,2,54,Medium,Moderate,2.37,No,4.31,Growing
2962,Digital Marketer,Education,UK,Master,16,0.14,0.38,Hybrid,127979,"Cloud Computing, Cybersecurity, Azure, Project Management, Leadership",High,40,38,Enterprise,High,2.05,Yes,2.69,Stable
2978,Digital Marketer,Education,Australia,Bachelor,15,0.95,0.93,Yes,69572,"AWS, Python, Cloud Computing, Prompt Engineering, Project Management, Azure",Medium,13,54,Startup,High,3.68,Yes,4.25,Growing
2983,HR Specialist,Education,India,PhD,22,0.63,0.81,No,104686,"Deep Learning, TensorFlow, Docker, AWS",Low,-7,37,Medium,High,2.43,No,3.19,Stable
2985,IoT Specialist,Education,USA,PhD,9,0.82,0.88,Hybrid,104518,"AWS, Data Visualization, TensorFlow",High,-9,34,Medium,High,3.49,Yes,4.78,Stable
2988,Cybersecurity Analyst,Education,USA,Bachelor,25,0.53,0.47,Hybrid,141251,"PyTorch, Azure, AWS, Leadership, Machine Learning",Low,44,35,Medium,Moderate,2.65,Yes,2.58,Growing
2995,Data Scientist,Education,India,Bachelor,0,0.62,0.27,Hybrid,202565,"Azure, Project Management, Cloud Computing, Cybersecurity, Kubernetes, Machine Learning",Medium,36,59,Enterprise,Moderate,4.54,Yes,1.27,Stable
